source_id,url,title,publisher,source_class,language,license,accessed_on,http_status,url_status,citation,notes
src-pleiades-599971,https://pleiades.stoa.org/places/599971,Thera,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Thera. Pleiades. https://pleiades.stoa.org/places/599971 (accessed 2026-08-15).,Pleiades record modified 2023-12-06T23:38:10Z
src-pleiades-638356144,https://pleiades.stoa.org/places/638356144,Acropolis of Athens,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Acropolis of Athens. Pleiades. https://pleiades.stoa.org/places/638356144 (accessed 2026-08-15).,Pleiades record modified 2025-03-31T20:30:36Z
src-pleiades-638958,https://pleiades.stoa.org/places/638958,Letoon,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Letoon. Pleiades. https://pleiades.stoa.org/places/638958 (accessed 2026-08-15).,Pleiades record modified 2024-03-10T14:25:23Z
src-pleiades-639051,https://pleiades.stoa.org/places/639051,Phaselis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Phaselis. Pleiades. https://pleiades.stoa.org/places/639051 (accessed 2026-08-15).,Pleiades record modified 2020-11-07T12:17:52Z
src-pleiades-658381,https://pleiades.stoa.org/places/658381,Antiochia/Theoupolis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Antiochia/Theoupolis. Pleiades. https://pleiades.stoa.org/places/658381 (accessed 2026-08-15).,Pleiades record modified 2026-03-30T15:28:12Z
src-pleiades-66376536,https://pleiades.stoa.org/places/66376536,Temple of Artemis at Sardis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Temple of Artemis at Sardis. Pleiades. https://pleiades.stoa.org/places/66376536 (accessed 2026-08-15).,Pleiades record modified 2026-04-07T03:27:05Z
src-pleiades-707470,https://pleiades.stoa.org/places/707470,Aphrodite Golgia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Aphrodite Golgia. Pleiades. https://pleiades.stoa.org/places/707470 (accessed 2026-08-15).,Pleiades record modified 2025-08-20T01:11:21Z
src-pleiades-707476,https://pleiades.stoa.org/places/707476,"Apollo Hylates, T.",Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,"Apollo Hylates, T.. Pleiades. https://pleiades.stoa.org/places/707476 (accessed 2026-08-15).",Pleiades record modified 2023-02-19T03:34:46Z
src-pleiades-716520,https://pleiades.stoa.org/places/716520,Ammon,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Ammon. Pleiades. https://pleiades.stoa.org/places/716520 (accessed 2026-08-15).,Pleiades record modified 2025-03-03T02:47:45Z
src-pleiades-727070,https://pleiades.stoa.org/places/727070,Alexandria,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,500,unavailable,Alexandria. Pleiades. https://pleiades.stoa.org/places/727070 (accessed 2026-08-15).,Pleiades record modified 2026-08-05T20:54:58Z; URL check: HTTP 500
src-pleiades-727169,https://pleiades.stoa.org/places/727169,Naucratis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Naucratis. Pleiades. https://pleiades.stoa.org/places/727169 (accessed 2026-08-15).,Pleiades record modified 2024-05-18T16:11:08Z
src-pleiades-728329645,https://pleiades.stoa.org/places/728329645,Temple of Apollo at Thermos,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Temple of Apollo at Thermos. Pleiades. https://pleiades.stoa.org/places/728329645 (accessed 2026-08-15).,Pleiades record modified 2026-07-10T20:07:22Z
src-pleiades-73644851,https://pleiades.stoa.org/places/73644851,Sanctuary of Apollo,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Sanctuary of Apollo. Pleiades. https://pleiades.stoa.org/places/73644851 (accessed 2026-08-15).,Pleiades record modified 2023-09-25T17:51:41Z
src-pleiades-825397,https://pleiades.stoa.org/places/825397,Tanais,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Tanais. Pleiades. https://pleiades.stoa.org/places/825397 (accessed 2026-08-15).,Pleiades record modified 2024-12-24T20:29:20Z
src-pleiades-828989863,https://pleiades.stoa.org/places/828989863,Sanctuary of Aphrodite Paphia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Sanctuary of Aphrodite Paphia. Pleiades. https://pleiades.stoa.org/places/828989863 (accessed 2026-08-15).,Pleiades record modified 2024-04-06T19:26:08Z
src-pleiades-844944,https://pleiades.stoa.org/places/844944,Heraclea,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Heraclea. Pleiades. https://pleiades.stoa.org/places/844944 (accessed 2026-08-15).,Pleiades record modified 2025-02-05T17:04:11Z
src-pleiades-854719,https://pleiades.stoa.org/places/854719,Pantikapaion/Bosp(h)orus,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Pantikapaion/Bosp(h)orus. Pleiades. https://pleiades.stoa.org/places/854719 (accessed 2026-08-15).,Pleiades record modified 2025-01-14T02:26:04Z
src-pleiades-854724,https://pleiades.stoa.org/places/854724,Phanagor(e)ia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Phanagor(e)ia. Pleiades. https://pleiades.stoa.org/places/854724 (accessed 2026-08-15).,Pleiades record modified 2025-08-23T00:41:03Z
src-pleiades-854743,https://pleiades.stoa.org/places/854743,Theodosia,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Theodosia. Pleiades. https://pleiades.stoa.org/places/854743 (accessed 2026-08-15).,Pleiades record modified 2025-08-22T21:46:38Z
src-pleiades-854812387,https://pleiades.stoa.org/places/854812387,Mandra (Despotiko),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Mandra (Despotiko). Pleiades. https://pleiades.stoa.org/places/854812387 (accessed 2026-08-15).,Pleiades record modified 2023-11-30T22:55:16Z
src-pleiades-857024,https://pleiades.stoa.org/places/857024,Amisus/Peiraieus,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Amisus/Peiraieus. Pleiades. https://pleiades.stoa.org/places/857024 (accessed 2026-08-15).,Pleiades record modified 2026-03-08T03:00:08Z
src-pleiades-857107,https://pleiades.stoa.org/places/857107,Dioscurias/Sebastopolis,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Dioscurias/Sebastopolis. Pleiades. https://pleiades.stoa.org/places/857107 (accessed 2026-08-15).,Pleiades record modified 2023-06-10T23:52:47Z
src-pleiades-857275,https://pleiades.stoa.org/places/857275,Phasis (settlement),Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Phasis (settlement). Pleiades. https://pleiades.stoa.org/places/857275 (accessed 2026-08-15).,Pleiades record modified 2024-09-07T18:54:32Z
src-pleiades-857321,https://pleiades.stoa.org/places/857321,Sinope,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Sinope. Pleiades. https://pleiades.stoa.org/places/857321 (accessed 2026-08-15).,Pleiades record modified 2024-05-01T19:50:05Z
src-pleiades-857359,https://pleiades.stoa.org/places/857359,Trapezus,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Trapezus. Pleiades. https://pleiades.stoa.org/places/857359 (accessed 2026-08-15).,Pleiades record modified 2025-11-20T15:27:20Z
src-pleiades-873985034,https://pleiades.stoa.org/places/873985034,Temple of Artemis at Ephesus,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Temple of Artemis at Ephesus. Pleiades. https://pleiades.stoa.org/places/873985034 (accessed 2026-08-15).,Pleiades record modified 2026-04-07T03:04:59Z
src-pleiades-943504072,https://pleiades.stoa.org/places/943504072,"Temple of Concordia, Agrigento",Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,"Temple of Concordia, Agrigento. Pleiades. https://pleiades.stoa.org/places/943504072 (accessed 2026-08-15).",Pleiades record modified 2025-01-29T17:19:46Z
src-pleiades-955675680,https://pleiades.stoa.org/places/955675680,Temple of Artemis and Apollo,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Temple of Artemis and Apollo. Pleiades. https://pleiades.stoa.org/places/955675680 (accessed 2026-08-15).,Pleiades record modified 2026-06-30T19:04:51Z
src-pleiades-963441586,https://pleiades.stoa.org/places/963441586,Doric temple of Segesta,Pleiades,scholarly_gazetteer,en,CC BY 3.0,2026-08-15,200,ok,Doric temple of Segesta. Pleiades. https://pleiades.stoa.org/places/963441586 (accessed 2026-08-15).,Pleiades record modified 2024-02-27T22:31:05Z
src-uni-muenster-0a0030be4d2a,https://www.uni-muenster.de/ZypernInstitut/en/publikationen/schriften13.html,Salamis of Cyprus,University of Münster,university,en,,2026-08-15,200,ok,Salamis of Cyprus. University of Münster. https://www.uni-muenster.de/ZypernInstitut/en/publikationen/schriften13.html (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-websites-d5246844b076,https://websites.ucy.ac.cy/pulp/documents/Publications/Iacovou_2014-POLITICAL_ECONOMIES.pdf,Political economies and landscape transformations: The case of ancient Paphos,University of Cyprus,peer_reviewed_publication,en,,2026-08-15,403,unavailable,Political economies and landscape transformations: The case of ancient Paphos. University of Cyprus. https://websites.ucy.ac.cy/pulp/documents/Publications/Iacovou_2014-POLITICAL_ECONOMIES.pdf (accessed 2026-08-15).,Publication by Maria Iacovou (2014); the hosting server denied automated access during the release check.
src-whc-228f1be9c035,https://whc.unesco.org/en/list/404,"Acropolis, Athens - UNESCO World Heritage Centre",UNESCO World Heritage Centre,unesco,en,,2026-08-15,200,ok,"Acropolis, Athens - UNESCO World Heritage Centre. UNESCO World Heritage Centre. https://whc.unesco.org/en/list/404 (accessed 2026-08-15).",Source metadata reconciled from the submitted research and cached URL check.
src-whc-329a28f5c851,https://whc.unesco.org/en/list/1411,Ancient City of Tauric Chersonese and its Chora - UNESCO World Heritage Centre,UNESCO World Heritage Centre,unesco,en,,2026-08-15,200,ok,Ancient City of Tauric Chersonese and its Chora - UNESCO World Heritage Centre. UNESCO World Heritage Centre. https://whc.unesco.org/en/list/1411 (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-whc-52a1efeb60e3,https://whc.unesco.org/en/list/190,Archaeological Site of Cyrene - UNESCO World Heritage Centre,UNESCO World Heritage Centre,unesco,en,,2026-08-15,200,ok,Archaeological Site of Cyrene - UNESCO World Heritage Centre. UNESCO World Heritage Centre. https://whc.unesco.org/en/list/190 (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-whc-6306f630553d,https://whc.unesco.org/en/list/941,Archaeological Sites of Mycenae and Tiryns - UNESCO World Heritage Centre,UNESCO World Heritage Centre,unesco,en,,2026-08-15,200,ok,Archaeological Sites of Mycenae and Tiryns - UNESCO World Heritage Centre. UNESCO World Heritage Centre. https://whc.unesco.org/en/list/941 (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-whc-758c2c416617,https://whc.unesco.org/en/list/448,Nemrut Dağ - UNESCO World Heritage Centre,UNESCO World Heritage Centre,unesco,en,,2026-08-15,200,ok,Nemrut Dağ - UNESCO World Heritage Centre. UNESCO World Heritage Centre. https://whc.unesco.org/en/list/448 (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
src-whc-fd006971700c,https://whc.unesco.org/en/list/780,Archaeological Site of Aigai (modern name Vergina) - UNESCO World Heritage Centre,UNESCO World Heritage Centre,unesco,en,,2026-08-15,200,ok,Archaeological Site of Aigai (modern name Vergina) - UNESCO World Heritage Centre. UNESCO World Heritage Centre. https://whc.unesco.org/en/list/780 (accessed 2026-08-15).,Source metadata reconciled from the submitted research and cached URL check.
